AGILENT TECHNOLOGIES INC,A
FT CBOE VEST US EQY DEEP BUF,DFEB
DRX DLY AERO & DEF BULL 3X,DFEN
DIFFUSION PHARMACEUTICALS IN,DFFN
DONNELLEY FINANCIAL SOLUTION,DFIN
WISDOMTREE JPN S/C DVD FUND,DFJ
REALITY SHRS DIVCON DEF ETF,DFND
DAVIS SELECT FINANCIAL ETF,DFNL
LGL SYSTEMS ACQUISITION-A,DFNS
,DFNS+
LGL SYSTEMS ACQUISITION CORP,DFNS=
FLAHERTY & CRUMRINE DYNAMIC,DFP
DFP HEALTHCARE ACQUISITIONS,DFPHU
DISCOVER FINANCIAL SERVICES,DFS
IPATH US TREASURY 5-YR BULL,DFVL
IPATH US TREASURY 5 YR BEAR,DFVS
DOLLAR GENERAL CORP,DG
VELOCITYSHARES 3X INVERSE NA,DGAZ
VELOCITYSHARES DAILY 4X LONG,DGBP
DONEGAL GROUP INC-CL A,DGICA
DONEGAL GROUP INC-B,DGICB
DIGI INTERNATIONAL INC,DGII
INVESCO DB GOLD FUND,DGL
VELOCITYSHARES 3X INVERSE GO,DGLD
DIGITAL ALLY INC,DGLY
DB GOLD DOUBLE LONG ETN,DGP
WISDOMTREE EMERGING MARKETS,DGRE
ISHARES CORE DIVIDEND GROWTH,DGRO
WISDOMTREE U.S. SMALLCAP QUA,DGRS
WISDOMTREE U.S. QUALITY DIVI,DGRW
WISDOMTREE EM SMALL CAP,DGS
SPDR GLOBAL DOW ETF,DGT
QUEST DIAGNOSTICS INC,DGX
DB GOLD SHORT ETN,DGZ
DIVERSIFIED HEALTHCARE TRUST,DHC
,DHCNI
,DHCNL
BNYM HIGH YIELD STRAT,DHF
DR HORTON INC,DHI
DIAMOND HILL INVESTMENT GRP,DHIL
DANAHER CORP,DHR
,DHR-A
WISDOMTREE US HIGH DIVIDEND,DHS
DHT HOLDINGS INC,DHT
DHI GROUP INC,DHX
CREDIT SUISSE HIGH YIELD BD,DHY
SPDR DJIA TRUST,DIA
COLUMBIA DIVERSIFIED ETF,DIAL
NUVEEN DOW30 DYN OVERWRT FD,DIAX
DEFIANCE NEXT GEN FOOD&AGRIC,DIET
PROSHARES ULTRA OIL & GAS,DIG
WISDOMTREE INTL M/C DVD FUND,DIM
DINE BRANDS GLOBAL INC,DIN
DAVIS SELECT INTERNATIONAL,DINT
DIODES INC,DIOD
WALT DISNEY CO/THE,DIS
DISCOVERY INC - A,DISCA
DISCOVERY INC-B,DISCB
DISCOVERY INC-C,DISCK
DISH NETWORK CORP-A,DISH
AMCON DISTRIBUTING CO,DIT
GLOBAL X SUPERDIVIDEND USE,DIV
AGFIQ HEDGED DIVIDEND INCOME,DIVA
ISHARES US DVD AND BUYBACK,DIVB
C-TRACKS ETN MILLER/HOWARD,DIVC
AMPLIFY CWP ENHANCED DIVIDEN,DIVO
REALITY SHARES DIVS ETF,DIVY
ETRACS BLOOMBERG CMD INX-S/B,DJCB
E-TRACS BLOOMBERG COMMODITY,DJCI
DAILY JOURNAL CORP,DJCO
INVESCO DOW JONES INDUSTRIAL,DJD
IPATH BLOOMBERG COMMODITY IN,DJP
VELOCITYSHARES DAILY 4X LONG,DJPY
DELEK US HOLDINGS INC,DK
DELEK LOGISTICS PARTNERS LP,DKL
DRAFTKINGS INC - CL A,DKNG
,DKNGW
DICK'S SPORTING GOODS INC,DKS
CHINA DISTANCE EDUCATION-ADR,DL
DELTA APPAREL INC,DLA
DOLBY LABORATORIES INC-CL A,DLB
DLH HOLDINGS CORP,DLHC
WISDOMTREE US LARGECAP DIVID,DLN
DYNAGAS LNG PARTNERS LP,DLNG
,DLNG-A
,DLNG-B
DELPHI TECHNOLOGIES PLC,DLPH
DOLPHIN ENTERTAINMENT INC,DLPN
,DLPNW
DIGITAL REALTY TRUST INC,DLR
,DLR-C
,DLR-G
,DLR-I
,DLR-J
,DLR-K
,DLR-L
WISDOMTREE INTL S/C DVD FUND,DLS
DULUTH HOLDINGS INC - CL B,DLTH
DOLLAR TREE INC,DLTR
DELUXE CORP,DLX
DOUBLELINE YIELD OPPORT,DLY
DIAMEDICA THERAPEUTICS INC,DMAC
BNYM MUNI BND INFRA,DMB
AAM S&P DEVELOPED MARKETS HI,DMDV
BNYM MUNICIPAL INCOME,DMF
DORCHESTER MINERALS LP,DMLP
WESTERN ASSET MORTGAGE OPPOR,DMO
DELMAR PHARMACEUTICALS INC,DMPI
DIGIMARC CORP,DMRC
DELTASHARES EM MGD RISK ETF,DMRE
DELTASHARES S&P INT MGD RISK,DMRI
DELTASHARES S&P 500 MGD RISK,DMRL
DELTASHARES S&P 400 MGD RISK,DMRM
DELTASHARES S&P 600 MGD RISK,DMRS
DERMTECH INC,DMTK
DMY TECHNOLOGY GROUP INC-A,DMYT
,DMYT+
DMY TECHNOLOGY GROUP INC,DMYT=
DIVIDEND AND INCOME FUND,DNI
GOLDEN BULL LTD,DNJR
PHOENIX TREE HOLDINGS LTD,DNK
DUNKIN' BRANDS GROUP INC,DNKN
WISDOMTREE GLOBAL EX-US QUAL,DNL
DENALI THERAPEUTICS INC,DNLI
DENISON MINES CORP,DNN
FT CBOE VEST US EQUITY DEEP,DNOV
NOW INC,DNOW
DNP SELECT INCOME FUND INC,DNP
DENBURY RESOURCES INC,DNR
PHYSICIANS REALTY TRUST,DOC
DOCUSIGN INC,DOCU
PROSHARES SHORT DOW30,DOG
ARROW DOGS OF THE WORLD ETF,DOGS
DOGNESS INTERNATIONAL CORP-A,DOGZ
WISDOMTREE INTL L/C DVD FUND,DOL
DOMO INC - CLASS B,DOMO
WISDOMTREE US MIDCAP DIVIDEN,DON
WISDOMTREE INTL DVD EX-FIN,DOO
BRP INC/CA- SUB VOTING,DOOO
MASONITE INTERNATIONAL CORP,DOOR
DORMAN PRODUCTS INC,DORM
DOVER CORP,DOV
DOW INC,DOW
AMDOCS LTD,DOX
DOUYU INTERNATIONAL HOLD-ADR,DOYU
DUFF & PHELPS UTILITY & INC,DPG
DIAMONDPEAK HOLDINGS CORP-A,DPHC
DIAMONDPEAK HOLDINGS CORP,DPHCU
,DPHCW
DRX DLY REG BANK BULL 3X,DPST
DPW HOLDINGS INC,DPW
DOMINO'S PIZZA INC,DPZ
DAQO NEW ENERGY CORP-ADR,DQ
DIGIRAD CORP,DRAD
,DRADP
DRDGOLD LTD-SPONSORED ADR,DRD
DUKE REALTY CORP,DRE
DIAMONDROCK HOSPITALITY CO,DRH
DARDEN RESTAURANTS INC,DRI
DARIOHEALTH CORP,DRIO
,DRIOW
DIREXION DAILY S&P OIL & GAS,DRIP
GLOBAL X AUTONOMOUS&ELEC-ETF,DRIV
DRX DLY REAL ESTATE BULL 3X,DRN
DICERNA PHARMACEUTICALS INC,DRNA
DRIL-QUIP INC,DRQ
DURECT CORPORATION,DRRX
APTUS DEFINED RISK ETF,DRSK
DIRTT ENVIRONMENTAL SOLUTION,DRTT
,DRUA
DRX DLY REAL ESTATE BEAR 3X,DRV
WISDOMTREE GLOBAL EX-US REAL,DRW
DRIVE SHACK INC,DS
,DS-B
,DS-C
,DS-D
DUFF & PHELPS SEL MLP & MIDS,DSE
DESCARTES SYSTEMS GRP/THE,DSGX
ISHARES MSCI KLD 400 SOCIAL,DSI
DASEKE INC,DSKE
,DSKEW
DOUBLELINE INCOME SOLUTIONS,DSL
VELOCITYSHARES 3X INVERSE SI,DSLV
BNYM STRAT MUNI BND,DSM
DSP GROUP INC,DSPG
DOCUMENT SECURITY SYSTEMS,DSS
DIAMOND S SHIPPING INC,DSSI
DISTILLATE US FUNDAMENTAL ST,DSTL
BLACKROCK DEBT STRATEGIES FD,DSU
DESWELL INDUSTRIES INC,DSWL
DIANA SHIPPING INC,DSX
,DSX-B
DYNATRACE INC,DT
WISDOMTREE US TOTAL DIVIDEND,DTD
DTE ENERGY COMPANY,DTE
DAVIDSTEA INC,DTEA
ALPS DISRUPTIVE TECHNOLOGIES,DTEC
DTF TAX-FREE INCOME INC,DTF
WISDOMTREE INTERNATIONAL HIG,DTH
PRECISION BIOSCIENCES INC,DTIL
,DTJ
,DTLA-
WISDOMTREE US DIVIDEND EX-FI,DTN
DB CRUDE OIL DOUBLE SHORT,DTO
,DTP
,DTQ
DATASEA INC,DTSS
IPATH US TSY 2Y BULL,DTUL
IPATH US TSY 2Y BEAR,DTUS
,DTW
,DTY
IPATH US TSY 10Y BULL,DTYL
DUFF & PHELPS UTIL & CORP BD,DUC
PROSHARES ULTRASHORT OIL&GAS,DUG
DUKE ENERGY CORP,DUK
,DUK-A
,DUKB
,DUKH
FANGDD NETWORK GROUP LTD-ADR,DUO
DUOS TECHNOLOGIES GROUP INC,DUOT
VANECK MSTAR DURABLE DIVIDND,DURA
DAVIS SELECT US EQUITY ETF,DUSA
DRX DLY INDUSTRIALS BULL 3X,DUSL
DIREXION DAILY GOLD MINERS I,DUST
DAVITA INC,DVA
DYNAVAX TECHNOLOGIES CORP,DVAX
DOVER MOTORSPORTS INC,DVD
FIRST TRUST DRSY WRIGHT MOME,DVLU
DEVON ENERGY CORP,DVN
FIRST TRUST DW MOMTM & LOW,DVOL
DEEP VALUE ETF,DVP
ISHARES SELECT DIVIDEND ETF,DVY
ISHARES ASIA/PACIFIC DIVIDEN,DVYA
ISHARES EMERGING MARKETS DIV,DVYE
INVESCO DWA SMALLCAP MOMENT,DWAS
ARROW DWA TACTICAL ETF,DWAT
ADVISORSHARES D/W FSM CAP,DWAW
ARROW DWA COUNTRY ROTATION E,DWCR
ADVISORSHARES D/W ALPH EQ WT,DWEQ
SPDR DORSEY WRIGHT FI ALLOC,DWFI
DAVIS SELECT WORLDWIDE ETF,DWLD
WISDOMTREE INTERNATIONAL EQU,DWM
ADVISORSHARES DORSEY MC ETF,DWMC
WISDOMTREE INTERNATIONAL MUL,DWMF
FIRST TRUST DORSEY WRIGHT PE,DWPP
AdvisorShares Dorsey WS ETF,DWSH
DAWSON GEOPHYSICAL CO,DWSN
ADVISORSHARES D/W FSM CORE,DWUS
SPDR S&P INTER DVD ETF,DWX
DYNEX CAPITAL INC,DX
,DX-B
,DX-C
,DXB*
DXC TECHNOLOGY CO,DXC
DEXCOM INC,DXCM
PROSHARES ULTRASHORT DOW30,DXD
DUNXIN FINANCIAL HOLDING-ADR,DXF
WISDOMTREE GERMANY HEDGED EQ,DXGE
WISDOMTREE JAPAN HEDGED EQ,DXJ
WISDOMTREE JAPAN HEDGED SMAL,DXJS
DESTINATION XL GROUP INC,DXLG
DXP ENTERPRISES INC,DXPE
DAXOR CORP,DXR
DIXIE GROUP INC,DXYN
DYCOM INDUSTRIES INC,DY
DYADIC INTERNATIONAL INC,DYAI
WISDOMTREE DYN L/S US EQ ETF,DYLS
BLACKROCK US EQY FCTR ROTATE,DYNF
DYNATRONICS CORP,DYNT
DIREXION DLY DEV MKT BULL 3X,DZK
DASAN ZHONE SOLUTIONS INC,DZSI
DB GOLD DOUBLE SHORT ETN,DZZ
ENI SPA-SPONSORED ADR,E
ELECTRONIC ARTS INC,EA
,EAB
WELLS FARGO INCOME OPPORTUNI,EAD
,EAE
GRAFTECH INTERNATIONAL LTD,EAF
ISHARES ESG US AGGREGATE BON,EAGG
,EAI
ELLINGTON RESIDENTIAL MORTGA,EARN
AURIS MEDICAL HOLDING LTD,EARS
XTRACKERS MSCI EAFE ESG LDRS,EASG
AMPLIFY EASI TAC GROWTH ETF,EASI
EASTSIDE DISTILLING INC,EAST
BRINKER INTERNATIONAL INC,EAT
EVENTBRITE INC-CLASS A,EB
EBAY INC,EBAY
,EBAYL
ENNIS INC,EBF
EBIX INC,EBIX
GLOBAL X E-COMMERCE ETF,EBIZ
EAGLE BANCORP MONTANA INC,EBMT
SPDR BBG BARC EM LOCAL BOND,EBND
CENTRAIS ELETRICAS BR-SP ADR,EBR
CENTRAIS ELEC BRAS-ADR PREF,EBR.B
EMERGENT BIOSOLUTIONS INC,EBS
MERIDIAN BANCORP INC,EBSB
ENTERPRISE BANCORP INC,EBTC
ECOPETROL SA-SPONSORED ADR,EC
EAGLE POINT CREDIT CO INC,ECC
,ECCB
,ECCX
,ECCY
ELLSWORTH GROWTH AND INCOME,ECF
,ECF-A
ISHARES MSCI CHILE ETF,ECH
ECHO GLOBAL LOGISTICS INC,ECHO
ECOLAB INC,ECL
FIRST TRUST EIP CARBON IMPAC,ECLN
ISHARES MSCI CHINA SMALL-CAP,ECNS
US ECOLOGY INC,ECOL
,ECOLW
CHANNELADVISOR CORP,ECOM
COLUMBIA EMERGING MARKETS CO,ECON
ELECTROCORE INC,ECOR
PACER EMERGING MARKETS CASH,ECOW
ENCORE CAPITAL GROUP INC,ECPG
ECA MARCELLUS TRUST I,ECT
CONSOLIDATED EDISON INC,ED
EDAP TMS SA -ADR,EDAP
DIREXION DLY EMG MKT BULL 3X,EDC
MORGAN STANLEY EMERGING MARK,EDD
ISHARES MSCI DENMARK ETF,EDEN
STONE HARBOR EMER MKT INC,EDF
STONE HARBOR EM MKT TOTL INC,EDI
EDITAS MEDICINE INC,EDIT
SPDR S&P EMERGING MARKETS DI,EDIV
EMP DISTRIB Y COMERC NOR-ADR,EDN
EDISON NATION INC,EDNT
ALPS EMERGING SECTOR DIVIDEN,EDOG
FIRST TRUST DOW 30 EQL WGHT,EDOW
EURODRY LTD,EDRY
EDESA BIOTECH INC,EDSA
NEW ORIENTAL EDUCATIO-SP ADR,EDU
EDUCATIONAL DEVELOPMENT CORP,EDUC
VANGUARD EXTENDED DUR TREAS,EDV
DIREXION DLY EMG MKT BEAR 3X,EDZ
EL PASO ELECTRIC CO,EE
EUROPEAN EQUITY FUND INC/THE,EEA
EURONET WORLDWIDE INC,EEFT
ELEMENTS SPECTRUM ETN,EEH
INVESCO S&P EMERGING MARKETS,EELV
ISHARES MSCI EMERGING MARKET,EEM
ISHARES MSCI EMERG MRKT ASIA,EEMA
AAM S&P EM HIGH DIV VAL ETF,EEMD
INVESCO S&P EMERGING MARKETS,EEMO
ISHARES MSCI EMERGING MKT SM,EEMS
ISHARES EDGE MSCI MIN VOL EM,EEMV
SPDR MSCI EM FSL FL RSV FREE,EEMX
WISDOMTREE US SMALLCAP FUND,EES
PROSHARES ULT MSCI EMER MKTS,EET
PROSHARES ULTSHRT MSCI EM,EEV
EMERALD HOLDING INC,EEX
ISHARES MSCI EAFE ETF,EFA
PROSHARES EAFE DVD GROWERS,EFAD
GLOBAL X MSCI SUPERDIVIDEND,EFAS
ISHARES EDGE MSCI MIN VOL EA,EFAV
SPDR MSCI EAFA FOSSIL FUEL,EFAX
ELLINGTON FINANCIAL INC,EFC
,EFC-A
EATON VANCE FLOATING-RATE IN,EFF
ISHARES MSCI EAFE GROWTH ETF,EFG
EATON VANCE FLOATING-RATE 20,EFL
ISHARES MSCI FINLAND ETF,EFNL
PROSHARES ULTRA MSCI EAFE,EFO
ENERGY FOCUS INC,EFOI
EATON VANCE SR FLTG RATE TR,EFR
ENTERPRISE FINANCIAL SERVICE,EFSC
EATON VANCE FLOAT RT INC TR,EFT
PROSHARES ULTSHRT MSCI EAFE,EFU
ISHARES MSCI EAFE VALUE ETF,EFV
EQUIFAX INC,EFX
PROSHARES SHORT MSCI EAFE,EFZ
EGAIN CORP,EGAN
EAGLE BANCORP INC,EGBN
BLACKROCK ENHANCED GOVT FUND,EGF
8X8 INC,EGHT
EAGLE GROWTH & INCOME OPPORT,EGIF
EAGLE BULK SHIPPING INC,EGLE
ELDORADO GOLD CORP,EGO
NIC INC,EGOV
EASTGROUP PROPERTIES INC,EGP
VANECK EGYPT,EGPT
EAGLE PHARMACEUTICALS INC,EGRX
VAALCO ENERGY INC,EGY
EHANG HOLDINGS LTD-SPS ADR,EH
ENCOMPASS HEALTH CORP,EHC
WESTERN ASSET GLOBAL HIGH IN,EHI
EATON VANCE HIGH INCOME 2021,EHT
EHEALTH INC,EHTH
EAGLE POINT INCOME CO INC,EIC
ISHARES MSCI INDONESIA ETF,EIDO
EIDOS THERAPEUTICS INC,EIDX
EMPLOYERS HOLDINGS INC,EIG
ENDURANCE INTERNATIONAL GROU,EIGI
EIGER BIOPHARMACEUTICALS INC,EIGR
EATON VANCE MUNICIPAL BOND F,EIM
VANECK VECTORS ENERGY INCOME,EINC
ISHARES MSCI IRELAND ETF,EIRL
ISHARES MSCI ISRAEL ETF,EIS
EDISON INTERNATIONAL,EIX
INNOVATOR MSCI EMERGING MKT,EJAN
INNO MSCI EMER MKTS P B JULY,EJUL
IDEANOMICS NEXTGEN VEH&TECH,EKAR
EKSO BIONICS HOLDINGS INC,EKSO
ESTEE LAUDER COMPANIES-CL A,EL
ENVELA CORP,ELA
ELANCO ANIMAL HEALTH INC,ELAN
,ELAT
,ELC
WISDOMTREE EMRG MKTS DEBT,ELD
ELF BEAUTY INC,ELF
ENDOLOGIX INC,ELGX
,ELJ
ELLOMAY CAPITAL LTD,ELLO
ELECTROMED INC,ELMD
ELOXX PHARMACEUTICALS INC,ELOX
CIA PARANAENSE ENER-SP ADR P,ELP
EQUITY LIFESTYLE PROPERTIES,ELS
ELECTRO-SENSORS INC,ELSE
ELTEK LTD,ELTK
,ELU
ELEVATE CREDIT INC,ELVT
CALLAWAY GOLF COMPANY,ELY
VANECK EM AGGREGATE BOND,EMAG
EMAGIN CORPORATION,EMAN
ISHARES JP MORGAN USD EMERGI,EMB
ISHARES INT RATE HDG EM BOND,EMBH
WISDOMTREE EM CORP BOND,EMCB
EMCLAIRE FINANCIAL CORP,EMCF
WISDOMTREE EMERGING MARKETS,EMCG
WESTERN ASSET EMRG MRKT DBT,EMD
PROSHARES MSCI EMERGING MARK,EMDV
EMCOR GROUP INC,EME
TEMPLETON EMERGING MKTS FND,EMF
GLOBAL X MSCI NEXT EMERGING,EMFM
ISHARES EDGE MSCI MF EM MKT,EMGF
ISHARES J.P. MORGAN EM HIGH,EMHY
ISHARES EMERGING MARKETS INF,EMIF
X-TRACKERS EMERGING MARKETS,EMIH
EMCORE CORP,EMKR
EASTERN CO/THE,EML
VANECK JPM EM LOCAL CCY BOND,EMLC
FIRST TRUST NORTH AMERICAN E,EMLP
WISDOMTREE EMERGING MARKETS,EMMF
EMMIS COMMUNICATIONS-CLASS A,EMMS
EASTMAN CHEMICAL CO,EMN
PIMCO ENHCD ST M-ACTIVE ESG,EMNT
CLEARBRIDGE ENERGY MIDSTREAM,EMO
,EMP
EMERGING MRKTS INTERNET & EC,EMQQ
EMERSON ELECTRIC CO,EMR
XTRACKERS MSCI EMERGING MARK,EMSG
PROSHARES SHORT TERM USD EME,EMSH
SPDR DL EM FX IN ETF,EMTL
PROSHARES DECLINE OF THE RET,EMTY
EMX ROYALTY CORP,EMX
ISHARES MSCI EMR MRK EX CHNA,EMXC
ENBRIDGE INC,ENB
,ENBA
ENABLE MIDSTREAM PARTNERS LP,ENBL
ENDO INTERNATIONAL PLC,ENDP
ALERIAN ENERGY INFRASTRUCTUR,ENFR
ENGLOBAL CORP,ENG
ENEL AMERICAS SA-ADR,ENIA
ENEL CHILE SA-ADR,ENIC
,ENJ
ENLINK MIDSTREAM LLC,ENLC
ENLIVEX THERAPEUTICS LTD,ENLV
,ENO
ENOCHIAN BIOSCIENCES INC,ENOB
ISHARES MSCI NORWAY ETF,ENOR
ENPHASE ENERGY INC,ENPH
ENERGIZER HOLDINGS INC,ENR
,ENR-A
ENERSYS,ENS
ENSIGN GROUP INC/THE,ENSG
ENSERVCO CORP,ENSV
GLOBAL EAGLE ENTERTAINMENT I,ENT
ENANTA PHARMACEUTICALS INC,ENTA
ENTEGRIS INC,ENTG
ERSHARES ENTREPRENEUR 30 ETF,ENTR
ENTERA BIO LTD,ENTX
,ENTXW
ENVESTNET INC,ENV
ENOVA INTERNATIONAL INC,ENVA
EATON VANCE NEW YORK MUNICIP,ENX
ENZO BIOCHEM INC,ENZ
ISHARES MSCI NEW ZEALAND ETF,ENZL
WELLS FARGO GLOBAL DIVIDEND,EOD
EOG RESOURCES INC,EOG
EATON VANCE ENHANCED EQ INCM,EOI
EVOLUS INC,EOLS
EATON VANCE ENH EQT INC II,EOS
EATON VANCE NATIONAL MUNICIP,EOT
,EP-C
ENERPAC TOOL GROUP CORP,EPAC
EPAM SYSTEMS INC,EPAM
BOTTOMLINE TECHNOLOGIES (DE),EPAY
EDGEWELL PERSONAL CARE CO,EPC
ENTERPRISE PRODUCTS PARTNERS,EPD
ISHARES MSCI PHILIPPINES ETF,EPHE
WISDOMTREE INDIA EARNINGS,EPI
ESSA PHARMA INC,EPIX
EVOLUTION PETROLEUM CORP,EPM
ISHARES MSCI POLAND ETF,EPOL
ISHARES MSCI PACIFIC EX JAPA,EPP
EPR PROPERTIES,EPR
,EPR-C
,EPR-E
,EPR-G
INNOVAT S&P INVEST GRD PREF,EPRF
ESSENTIAL PROPERTIES REALTY,EPRT
WISDOMTREE US LARGE CAP FUND,EPS
EPSILON ENERGY LTD,EPSN
ISHARES MSCI PERU ETF,EPU
PROSHARES ULTRASHORT FTSE EU,EPV
EPIZYME INC,EPZM
EQUILLIUM INC,EQ
INVESCO RUSSELL 1000 EQUAL W,EQAL
EQUITY BANCSHARES INC - CL A,EQBK
EQUITY COMMONWEALTH,EQC
,EQC-D
EQUITABLE HOLDINGS INC,EQH
,EQH-A
EQUINIX INC,EQIX
ALPS EQUAL SECTOR WEIGHT ETF,EQL
EQM MIDSTREAM PARTNERS LP,EQM
EQUINOR ASA-SPON ADR,EQNR
EQUITY RESIDENTIAL,EQR
PROSHRS EQTY RISING RATE ETF,EQRR
EQUUS TOTAL RETURN INC,EQS
EQT CORP,EQT
INVESCO S&P 100 EQUAL WEIGHT,EQWL
EQUINOX GOLD CORP,EQX
ERA GROUP INC,ERA
WELLS FARGO MULTI-SECTOR INC,ERC
ENERPLUS CORP,ERF
WELLS FARGO UTILITIES AND HI,ERH
ELDORADO RESORTS INC,ERI
ERICSSON (LM) TEL-SP ADR,ERIC
ERIE INDEMNITY COMPANY-CL A,ERIE
ENERGY RECOVERY INC,ERII
EMBRAER SA-SPON ADR,ERJ
EQUITYCOMPASS RISK MNGR ETF,ERM
EROS INTERNATIONAL PLC,EROS
ERShares Non-US SMALLCAP ETF,ERSX
ISHARES MSCI RUSSIA ETF,ERUS
DIREXION DAILY ENERGY BULL 2,ERX
DIREXION DAILY ENERGY BEAR 2,ERY
ERYTECH PHARMA - SPON ADR,ERYP
EVERSOURCE ENERGY,ES
EMPIRE STATE REALTY OP LP-ES,ESBA
ELMIRA SAVINGS BANK,ESBK
ESCALADE INC,ESCA
ESCO TECHNOLOGIES INC,ESE
EUROSEAS LTD,ESEA
FLEXSHARES STOXX US IMPACT,ESG
ISHARES ESG MSCI EAFE ETF,ESGD
ISHARES ESG MSCI EM ETF,ESGE
FLEXSHARES STOXX GBL IMPACT,ESGG
COLUMBIA SUSTAIN INTL EQ ETF,ESGN
ENSTAR GROUP LTD,ESGR
,ESGRO
,ESGRP
COLUMBIA SUSTAIN US EQ I ETF,ESGS
ISHARES TRUST ISHARES ESG MS,ESGU
VANGUARD ESG US STOCK ETF,ESGV
ELEMENT SOLUTIONS INC,ESI
ELBIT SYSTEMS LTD,ESLT
ISHARES ESG MSCI USA SMALL-C,ESML
DIREXION MSCI USA ESG -LEAD,ESNG
ESSENT GROUP LTD,ESNT
ESPEY MFG & ELECTRONICS CORP,ESP
VANECK VIDEO GAMING ESPORTS,ESPO
ESPERION THERAPEUTICS INC,ESPR
ESQUIRE FINANCIAL HOLDINGS I,ESQ
EMPIRE STATE REALTY TRUST-A,ESRT
ESSEX PROPERTY TRUST INC,ESS
ESSA BANCORP INC,ESSA
EAST STONE ACQUISITION CORP,ESSC
EAST STONE ACQUISITION-RIGHT,ESSCR
EAST STONE ACQUISITION -UNIT,ESSCU
,ESSCW
ESTABLISHMENT LABS HOLDINGS,ESTA
ELASTIC NV,ESTC
EARTHSTONE ENERGY INC - A,ESTE
COMMUNITY BANKERS TRUST CORP,ESXB
ENERGY TRANSFER LP,ET
EATON VANCE T/M BUY-WR IN,ETB
E*TRADE FINANCIAL CORP,ETFC
EATON VANCE T/A GL DVD INCM,ETG
ETHAN ALLEN INTERIORS INC,ETH
ETHO CLIMATE LEADERSHIP ETF,ETHO
,ETI-
EATON VANCE RISK-MANAGED DIV,ETJ
ENTERCOM COMMUNICATIONS-CL A,ETM
EATON CORP PLC,ETN
89BIO INC,ETNB
EATON VANCE TAX ADV GL DVD O,ETO
ETON PHARMACEUTICALS INC,ETON
,ETP-C
,ETP-D
,ETP-E
ENTERGY CORP,ETR
EQUITRANS MIDSTREAM CORP,ETRN
ETSY INC,ETSY
ENTASIS THERAPEUTICS HOLDING,ETTX
EATON VANCE T/M BUY-WRITE OP,ETV
EATON VANCE TAX MAN GLBL BR,ETW
EATON VANCE MUNI INC 2028 TM,ETX
EATON VANCE TAX-MANAGED DIVE,ETY
WISDOMTREE EUROPE QUALITY DI,EUDG
PROSHARES MSCI EUROPE DIVIDE,EUDV
ISHARES MSCI EUROPE FINANCIA,EUFN
PROSHARES SHORT EURO ETF,EUFX
PROSHARES SHORT MSCI EMR MKT,EUM
WISDOMTREE EUROPE MULTIFACTO,EUMF
ISHARES EDGE MSCI MIN VOL EU,EUMV
PROSHARES ULTRASHORT EURO,EUO
DRX DLY FTSE EUROPE BULL 3X,EURL
EURONAV NV,EURN
XTRACKERS EUROZONE EQUITY ET,EURZ
ISHARES MSCI USA EQUAL WEIGH,EUSA
WISDOMTREE EUROPE HEDG SM EQ,EUSC
EATON VANCE CORP,EV
ENVIVA PARTNERS LP,EVA
EVERBRIDGE INC,EVBG
EVANS BANCORP INC,EVBN
ENTRAVISION COMMUNICATIONS-A,EVC
EVERQUOTE INC - CLASS A,EVER
EATON VANCE SENIOR INCOME TR,EVF
EVOFEM BIOSCIENCES INC,EVFM
EATON VANCE SHORT DUR DIV IN,EVG
EVOGENE LTD,EVGN
EVOLENT HEALTH INC - A,EVH
EVI INDUSTRIES INC,EVI
EVER-GLORY INTERNATIONAL GRO,EVK
EVELO BIOSCIENCES INC,EVLO
EATON VANCE CAL MUNI BOND,EVM
EATON VANCE MUNICIPAL INCOME,EVN
EVOKE PHARMA INC,EVOK
EVOLVING SYSTEMS INC,EVOL
EVO PAYMENTS INC-CLASS A,EVOP
EVERCORE INC - A,EVR
EVERGY INC,EVRG
EVERI HOLDINGS INC,EVRI
ENVISION SOLAR INTERNATIONAL,EVSI
,EVSIW
EATON VANCE TAX-ADV DVD INC,EVT
EVERTEC INC,EVTC
EATON VANCE LTD DURATION FND,EVV
VANECK ENVIRONMENTAL SRVCS,EVX
EATON VANCE NY MUNICIPAL INC,EVY
EDWARDS LIFESCIENCES CORP,EW
ISHARES MSCI AUSTRALIA ETF,EWA
EAST WEST BANCORP INC,EWBC
ISHARES MSCI CANADA ETF,EWC
INVESCO S&P 500 EQUAL WEIG C,EWCO
ISHARES MSCI SWEDEN ETF,EWD
ISHARES MSCI GERMANY ETF,EWG
ISHARES MSCI GERMANY SMALL-C,EWGS
ISHARES MSCI HONG KONG ETF,EWH
ISHARES MSCI ITALY ETF,EWI
ISHARES MSCI JAPAN ETF,EWJ
ISHARES MSCI JAPAN EQL WGHT,EWJE
ISHARES MSCI JAPAN VALUE ETF,EWJV
ISHARES MSCI BELGIUM ETF,EWK
ISHARES MSCI SWITZERLAND ETF,EWL
ISHARES MSCI MALAYSIA ETF,EWM
INVESCO S&P MIDCAP 400 EQUAL,EWMC
ISHARES MSCI NETHERLANDS ETF,EWN
ISHARES MSCI AUSTRIA ETF,EWO
ISHARES MSCI SPAIN ETF,EWP
ISHARES MSCI FRANCE ETF,EWQ
INVESCO S&P 500 EQUAL WEIGHT,EWRE
ISHARES MSCI SINGAPORE ETF,EWS
INVESCO S&P SMALLCAP 600 EQU,EWSC
